Matchday,Home_Team,Away_Team,Home_Score,Away_Score
1,Girona,Rayo Vallecano,1,3
1,Villarreal,Oviedo,2,0
1,Mallorca,Barcelona,0,3
1,Alavés,Levante,2,1
1,Valencia,Real Sociedad,1,1
1,Celta Vigo,Getafe,0,2
1,Athletic Club,Sevilla,3,2
1,Espanyol,Atlético Madrid,2,1
1,Elche,Real Betis,1,1
1,Real Madrid,Osasuna,1,0
2,Real Betis,Alavés,1,0
2,Mallorca,Celta Vigo,1,1
2,Atlético Madrid,Elche,1,1
2,Levante,Barcelona,2,3
2,Osasuna,Valencia,1,0
2,Real Sociedad,Espanyol,2,2
2,Villarreal,Girona,5,0
2,Oviedo,Real Madrid,0,3
2,Athletic Club,Rayo Vallecano,1,0
2,Sevilla,Getafe,1,2
3,Elche,Levante,2,0
3,Valencia,Getafe,3,0
3,Alavés,Atlético Madrid,1,1
3,Oviedo,Real Sociedad,1,0
3,Girona,Sevilla,0,2
3,Real Madrid,Mallorca,2,1
3,Celta Vigo,Villarreal,1,1
3,Real Betis,Athletic Club,1,2
3,Espanyol,Osasuna,1,0
3,Rayo Vallecano,Barcelona,1,1
4,Sevilla,Elche,2,2
4,Getafe,Oviedo,2,0
4,Real Sociedad,Real Madrid,1,2
4,Athletic Club,Alavés,0,1
4,Atlético Madrid,Villarreal,2,0
4,Celta Vigo,Girona,1,1
4,Levante,Real Betis,2,2
4,Osasuna,Rayo Vallecano,2,0
4,Barcelona,Valencia,6,0
4,Espanyol,Mallorca,3,2
5,Real Betis,Real Sociedad,3,1
5,Girona,Levante,0,4
5,Real Madrid,Espanyol,2,0
5,Villarreal,Osasuna,2,1
5,Alavés,Sevilla,1,2
5,Valencia,Athletic Club,2,0
5,Rayo Vallecano,Celta Vigo,1,1
5,Mallorca,Atlético Madrid,1,1
5,Elche,Oviedo,1,0
5,Barcelona,Getafe,3,0
6,Espanyol,Valencia,2,2
6,Athletic Club,Girona,1,1
6,Sevilla,Villarreal,1,2
6,Levante,Real Madrid,1,4
6,Getafe,Alavés,1,1
6,Atlético Madrid,Rayo Vallecano,3,2
6,Real Sociedad,Mallorca,1,0
6,Osasuna,Elche,1,1
6,Oviedo,Barcelona,1,3
6,Celta Vigo,Real Betis,1,1
7,Girona,Espanyol,0,0
7,Getafe,Levante,1,1
7,Atlético Madrid,Real Madrid,5,2
7,Mallorca,Alavés,1,0
7,Villarreal,Athletic Club,1,0
7,Rayo Vallecano,Sevilla,0,1
7,Elche,Celta Vigo,2,1
7,Barcelona,Real Sociedad,2,1
7,Real Betis,Osasuna,2,0
7,Valencia,Oviedo,1,2
8,Osasuna,Getafe,2,1
8,Oviedo,Levante,0,2
8,Girona,Valencia,2,1
8,Athletic Club,Mallorca,2,1
8,Real Madrid,Villarreal,3,1
8,Alavés,Elche,3,1
8,Sevilla,Barcelona,4,1
8,Espanyol,Real Betis,1,2
8,Real Sociedad,Rayo Vallecano,0,1
8,Celta Vigo,Atlético Madrid,1,1
9,Oviedo,Espanyol,0,2
9,Sevilla,Mallorca,1,3
9,Barcelona,Girona,2,1
9,Villarreal,Real Betis,2,2
9,Atlético Madrid,Osasuna,1,0
9,Elche,Athletic Club,0,0
9,Celta Vigo,Real Sociedad,1,1
9,Levante,Rayo Vallecano,0,3
9,Getafe,Real Madrid,0,1
9,Alavés,Valencia,0,0
10,Real Sociedad,Sevilla,2,1
10,Girona,Oviedo,3,3
10,Espanyol,Elche,1,0
10,Athletic Club,Getafe,0,1
10,Valencia,Villarreal,0,2
10,Mallorca,Levante,1,1
10,Real Madrid,Barcelona,2,1
10,Osasuna,Celta Vigo,2,3
10,Rayo Vallecano,Alavés,1,0
10,Real Betis,Atlético Madrid,0,2
11,Getafe,Girona,2,1
11,Villarreal,Rayo Vallecano,4,0
11,Atlético Madrid,Sevilla,3,0
11,Real Sociedad,Athletic Club,3,2
11,Real Madrid,Valencia,4,0
11,Levante,Celta Vigo,1,2
11,Alavés,Espanyol,2,1
11,Barcelona,Elche,3,1
11,Real Betis,Mallorca,3,0
11,Oviedo,Osasuna,0,0
12,Elche,Real Sociedad,1,1
12,Girona,Alavés,1,0
12,Sevilla,Osasuna,1,1
12,Atlético Madrid,Levante,3,1
12,Espanyol,Villarreal,0,2
12,Athletic Club,Oviedo,1,0
12,Rayo Vallecano,Real Madrid,0,0
12,Mallorca,Getafe,1,0
12,Valencia,Real Betis,1,1
12,Celta Vigo,Barcelona,2,4
13,Valencia,Levante,1,0
13,Alavés,Celta Vigo,0,1
13,Barcelona,Athletic Club,4,0
13,Osasuna,Real Sociedad,1,3
13,Villarreal,Mallorca,2,1
13,Oviedo,Rayo Vallecano,0,0
13,Real Betis,Girona,1,1
13,Getafe,Atlético Madrid,0,1
13,Elche,Real Madrid,2,2
13,Espanyol,Sevilla,2,1
14,Getafe,Elche,1,0
14,Mallorca,Osasuna,2,2
14,Barcelona,Alavés,3,1
14,Levante,Athletic Club,0,2
14,Atlético Madrid,Oviedo,2,0
14,Real Sociedad,Villarreal,2,3
14,Sevilla,Real Betis,0,2
14,Celta Vigo,Espanyol,0,1
14,Girona,Real Madrid,1,1
14,Rayo Vallecano,Valencia,1,1
15,Oviedo,Mallorca,0,0
15,Villarreal,Getafe,2,0
15,Alavés,Real Sociedad,1,0
